Player,Team,Pos,G,MP,PTS,AST,ORB,DRB,TRB,STL,BLK,TOV,PF,FG%,3P,3PA,3P%,eFG%,PER,TS%,USG%,OBPM,DBPM,BPM,VORP,Salary,PTS_36,AST_36,DRB_36,ORB_36,STL_36,BLK_36,TOV_36,PF_36,Per36Impact,Impact_Score,Is_Combined_Team_Row,Value,Value_Score,Impact_Rank,Value_Rank,PLAYER_ID,HeadshotURL,PlayerProfile
Aaron Wiggins,OKC,SG,65,21.8,9.4,1.7,0.6,2.4,3.1,0.9,0.4,1.2,1.3,0.431,1.5,4.2,0.356,0.521,11.7,0.538,19.4,-1.7,0.7,-0.9,0.4,10102803.0,15.522935779816514,2.807339449541284,3.9633027522935778,0.9908256880733944,1.4862385321100915,0.6605504587155964,1.9816513761467889,2.146788990825688,34.08440366972477,35.311769482568806,False,0.0111096029665073,11.109602966507378,268,336.0,1630598,https://cdn.nba.com/headshots/nba/latest/1040x760/1630598.png,Three-Point Shooting Guard
Kyle Anderson,MIN,SF,43,19.8,6.2,2.9,1.0,2.5,3.5,1.0,0.6,0.9,2.2,0.53,0.1,0.3,0.364,0.54,13.7,0.573,13.1,-1.3,1.7,0.4,0.5,9219512.0,11.272727272727272,5.2727272727272725,4.545454545454546,1.818181818181818,1.818181818181818,1.0909090909090908,1.6363636363636365,4.0,33.8909090909091,35.28491378181818,False,0.0116207750295387,11.620775029538768,269,317.0,203937,https://cdn.nba.com/headshots/nba/latest/1040x760/203937.png,Two Way Wing
DaRon Holmes II,DEN,PF,25,8.4,3.7,0.6,0.3,1.1,1.4,0.0,0.2,0.5,0.8,0.508,0.8,1.8,0.444,0.672,13.4,0.692,17.1,0.7,-1.2,-0.5,0.1,3218760.0,15.857142857142858,2.571428571428571,4.714285714285714,1.2857142857142856,0.0,0.8571428571428571,2.142857142857143,3.4285714285714284,32.74285714285714,35.12088051428571,False,0.0195758711471386,19.57587114713861,270,141.0,1641747,https://cdn.nba.com/headshots/nba/latest/1040x760/1641747.png,Forward Connector
Kelly Oubre Jr.,PHI,SF,50,31.5,14.1,1.6,1.0,4.0,5.0,1.4,0.5,1.4,2.5,0.467,1.7,4.8,0.36,0.546,13.0,0.58,17.9,-1.3,-0.1,-1.4,0.2,8382150.0,16.114285714285714,1.8285714285714283,4.571428571428571,1.1428571428571428,1.6,0.5714285714285714,1.6,2.8571428571428568,34.308571428571426,34.79217839999999,False,0.0120172171077168,12.017217107716874,271,302.0,1626162,https://cdn.nba.com/headshots/nba/latest/1040x760/1626162.png,Two Way Connector
DeAndre Jordan,NOP,C,12,16.6,4.4,0.9,2.2,4.2,6.3,0.3,0.8,0.8,1.3,0.656,0.0,0.0,0.0,0.656,15.7,0.671,9.8,-0.4,0.2,-0.2,0.1,2269880.0,9.542168674698797,1.9518072289156625,9.10843373493976,4.771084337349398,0.6506024096385542,1.7349397590361444,1.7349397590361444,2.819277108433735,34.52530120481928,34.6474420626506,False,0.0229969228405048,22.99692284050487,272,97.0,201599,https://cdn.nba.com/headshots/nba/latest/1040x760/201599.png,Interior Finisher
Nikola Jović,MIA,PF,47,17.2,7.3,2.2,0.5,2.7,3.3,0.6,0.4,1.4,1.4,0.366,1.0,3.6,0.269,0.438,9.5,0.48,20.3,-3.5,-0.1,-3.5,-0.3,4445417.0,15.27906976744186,4.604651162790698,5.651162790697676,1.0465116279069768,1.255813953488372,0.8372093023255816,2.9302325581395348,2.9302325581395348,37.20348837209304,34.55877872093025,False,0.0163908748182915,16.390874818291582,273,193.0,1631107,https://cdn.nba.com/headshots/nba/latest/1040x760/1631107.png,Floor Spacing Forward
Pat Connaughton,CHA,SG,42,7.1,2.6,0.4,0.4,1.1,1.5,0.3,0.0,0.3,0.2,0.447,0.5,1.2,0.404,0.571,12.9,0.586,15.0,-0.2,0.3,0.1,0.2,10739683.0,13.183098591549296,2.0281690140845074,5.577464788732395,2.0281690140845074,1.5211267605633805,0.0,1.5211267605633805,1.0140845070422535,32.85633802816902,34.53415774647888,False,0.0105378772924965,10.537877292496582,274,351.0,1626192,https://cdn.nba.com/headshots/nba/latest/1040x760/1626192.png,Backcourt Connector
Pat Connaughton,CHA,SG,42,7.1,2.6,0.4,0.4,1.1,1.5,0.3,0.0,0.3,0.2,0.447,0.5,1.2,0.404,0.571,12.9,0.586,15.0,-0.2,0.3,0.1,0.2,10739683.0,13.183098591549296,2.0281690140845074,5.577464788732395,2.0281690140845074,1.5211267605633805,0.0,1.5211267605633805,1.0140845070422535,32.85633802816902,34.53415774647888,False,0.0105378772924965,10.537877292496582,275,351.0,1626192,https://cdn.nba.com/headshots/nba/latest/1040x760/1626192.png,Backcourt Connector
Yanic Konan Niederhäuser,LAC,C,41,10.3,4.3,0.3,0.9,2.0,2.9,0.1,0.7,0.6,1.6,0.64,0.0,0.1,0.2,0.645,16.4,0.691,15.3,-2.6,0.4,-2.2,0.0,2743800.0,15.029126213592232,1.0485436893203883,6.990291262135922,3.145631067961165,0.3495145631067961,2.4466019417475726,2.0970873786407767,5.592233009708737,35.16116504854368,34.53229722524271,False,0.0208472725580003,20.847272558000327,276,123.0,1642949,https://cdn.nba.com/headshots/nba/latest/1040x760/1642949.png,Interior Finisher
Julian Strawther,DEN,SG,57,15.1,7.2,1.1,0.2,1.8,2.0,0.4,0.1,0.6,1.3,0.467,1.0,2.6,0.387,0.558,12.5,0.59,18.7,-1.2,-1.1,-2.3,-0.1,2674200.0,17.165562913907287,2.6225165562913912,4.291390728476822,0.4768211920529802,0.9536423841059604,0.2384105960264901,1.4304635761589404,3.099337748344371,34.90331125827815,34.46398362913908,False,0.0210750460905139,21.07504609051392,277,120.0,1631124,https://cdn.nba.com/headshots/nba/latest/1040x760/1631124.png,Backcourt Connector
Jordan McLaughlin,SAS,PG,44,6.4,2.0,0.9,0.2,0.6,0.7,0.5,0.0,0.3,0.3,0.418,0.4,0.9,0.425,0.525,12.0,0.542,14.3,-1.9,2.5,0.6,0.2,2296274.0,11.25,5.0625,3.375,1.125,2.8125,0.0,1.6874999999999998,1.6874999999999998,32.48437499999999,34.302107320312494,False,0.0226364827462844,22.63648274628447,278,99.0,1629162,https://cdn.nba.com/headshots/nba/latest/1040x760/1629162.png,Backcourt Connector
Jaden Hardy,WAS,SG,57,15.8,9.2,1.0,0.3,1.2,1.5,0.3,0.1,1.1,1.6,0.424,1.8,4.6,0.397,0.545,10.9,0.566,23.9,-1.5,-3.3,-4.8,-0.6,6000000.0,20.96202531645569,2.278481012658228,2.734177215189873,0.6835443037974682,0.6835443037974682,0.2278481012658227,2.5063291139240507,3.645569620253165,36.53544303797467,34.238262013291134,False,0.0139777119353799,13.977711935379926,279,248.0,1630702,https://cdn.nba.com/headshots/nba/latest/1040x760/1630702.png,Three-Point Shooting Guard
Egor Dëmin,BKN,PG,52,25.2,10.3,3.3,0.4,2.8,3.2,0.8,0.3,1.7,1.8,0.399,2.4,6.2,0.385,0.537,11.3,0.561,18.2,-0.9,-0.7,-1.6,0.1,6889200.0,14.714285714285715,4.714285714285714,4.0,0.5714285714285715,1.142857142857143,0.4285714285714285,2.4285714285714284,2.571428571428572,34.1,34.20764580000001,False,0.0130328317965049,13.03283179650491,280,272.0,1642856,https://cdn.nba.com/headshots/nba/latest/1040x760/1642856.png,Sharpshooter
Joe Ingles,MIN,SF,27,5.7,1.5,1.3,0.0,0.7,0.7,0.3,0.1,0.5,0.3,0.593,0.3,0.6,0.438,0.722,13.0,0.735,10.6,-1.2,1.4,0.2,0.1,2296274.0,9.473684210526317,8.210526315789473,4.421052631578947,0.0,1.894736842105263,0.631578947368421,3.1578947368421053,1.894736842105263,32.621052631578955,34.09753089473684,False,0.0225014796491103,22.5014796491104,281,102.0,204060,https://cdn.nba.com/headshots/nba/latest/1040x760/204060.png,Two Way Wing
Jared McCain,OKC,SG,67,17.3,8.3,1.3,0.3,1.7,2.0,0.5,0.1,0.8,1.2,0.425,1.5,3.8,0.385,0.528,11.6,0.551,19.8,-1.6,-0.8,-2.4,-0.1,4221360.0,17.271676300578036,2.7052023121387285,3.53757225433526,0.6242774566473988,1.0404624277456649,0.2080924855491329,1.6647398843930634,2.497109826589595,34.64739884393064,34.08119438150289,False,0.0165877931466646,16.587793146664644,282,189.0,1642272,https://cdn.nba.com/headshots/nba/latest/1040x760/1642272.png,Backcourt Connector
Davion Mitchell,MIA,PG,70,28.6,9.3,6.5,0.5,2.2,2.7,1.0,0.2,1.5,2.6,0.49,1.3,3.3,0.395,0.574,12.1,0.582,13.7,-1.3,0.4,-0.9,0.6,11600000.0,11.706293706293708,8.181818181818182,2.769230769230769,0.6293706293706293,1.2587412587412583,0.2517482517482518,1.888111888111888,3.272727272727273,34.2944055944056,34.03868863531469,False,0.009994103106211,9.99410310621107,283,375.0,1630558,https://cdn.nba.com/headshots/nba/latest/1040x760/1630558.png,Floor General
Malachi Smith,BKN,SG,15,23.9,8.3,3.3,0.8,2.6,3.4,0.8,0.3,0.9,0.9,0.485,1.3,3.1,0.435,0.586,13.7,0.605,13.6,-0.1,-0.8,-0.8,0.1,73153.0,12.502092050209209,4.97071129707113,3.916317991631799,1.205020920502092,1.205020920502092,0.4518828451882845,1.3556485355648535,1.3556485355648535,34.02677824267782,33.91986151882845,False,0.1254116841254181,125.41168412541818,284,4.0,1641869,https://cdn.nba.com/headshots/nba/latest/1040x760/1641869.png,Backcourt Connector
Malachi Smith,BKN,SG,15,23.9,8.3,3.3,0.8,2.6,3.4,0.8,0.3,0.9,0.9,0.485,1.3,3.1,0.435,0.586,13.7,0.605,13.6,-0.1,-0.8,-0.8,0.1,73153.0,12.502092050209209,4.97071129707113,3.916317991631799,1.205020920502092,1.205020920502092,0.4518828451882845,1.3556485355648535,1.3556485355648535,34.02677824267782,33.91986151882845,False,0.1254116841254181,125.41168412541818,285,4.0,1641869,https://cdn.nba.com/headshots/nba/latest/1040x760/1641869.png,Backcourt Connector
Tidjane Salaün,CHA,PF,37,15.6,6.0,0.7,0.7,3.3,4.0,0.4,0.2,0.7,1.5,0.503,1.0,2.2,0.434,0.616,12.9,0.629,14.7,-1.2,0.4,-0.8,0.2,7863240.0,13.846153846153848,1.6153846153846154,7.615384615384615,1.6153846153846154,0.9230769230769232,0.4615384615384615,1.6153846153846154,3.4615384615384617,33.253846153846155,33.85215595961539,False,0.0120721762502078,12.072176250207889,286,301.0,1642275,https://cdn.nba.com/headshots/nba/latest/1040x760/1642275.png,Forward Connector
Ronald Holland II,DET,SF,78,19.9,8.2,1.2,1.1,3.0,4.0,1.2,0.3,1.2,2.3,0.432,0.6,2.5,0.253,0.478,11.7,0.525,18.4,-3.3,1.4,-2.0,0.0,8657280.0,14.834170854271356,2.170854271356784,5.42713567839196,1.989949748743719,2.170854271356784,0.542713567839196,2.170854271356784,4.160804020100502,34.29045226130653,33.714337876884414,False,0.0114583979941154,11.45839799411544,287,322.0,1641842,https://cdn.nba.com/headshots/nba/latest/1040x760/1641842.png,Point Of Attack Stopper
Luke Kennard,LAL,SG,78,21.5,8.4,2.2,0.4,1.9,2.3,0.7,0.1,0.8,1.3,0.533,1.5,3.1,0.478,0.665,13.5,0.689,13.1,0.1,0.1,0.1,0.9,11000000.0,14.065116279069768,3.683720930232559,3.181395348837209,0.6697674418604651,1.172093023255814,0.1674418604651162,1.3395348837209302,2.176744186046512,31.746976744186053,33.693922593488374,False,0.0101590999052617,10.159099905261767,288,367.0,1628379,https://cdn.nba.com/headshots/nba/latest/1040x760/1628379.png,Backcourt Connector
Ace Bailey,UTA,SF,72,27.6,13.8,1.8,1.4,2.8,4.2,0.8,0.7,1.5,2.7,0.443,1.9,5.5,0.344,0.52,11.6,0.533,21.0,-1.9,-2.5,-4.4,-1.2,9069840.0,18.0,2.347826086956521,3.652173913043478,1.826086956521739,1.0434782608695652,0.9130434782608696,1.9565217391304348,3.5217391304347827,36.75652173913043,33.6573966521739,False,0.0111758537030869,11.175853703086997,289,334.0,1642846,https://cdn.nba.com/headshots/nba/latest/1040x760/1642846.png,Floor Spacing Wing
Draymond Green,GSW,PF,68,27.5,8.4,5.5,0.8,4.7,5.5,0.9,0.6,2.7,2.9,0.418,1.5,4.6,0.326,0.52,10.4,0.54,15.8,-2.4,1.0,-1.4,0.3,25892857.0,10.996363636363638,7.2,6.152727272727273,1.0472727272727274,1.1781818181818182,0.7854545454545454,3.5345454545454547,3.796363636363637,34.26545454545455,33.64846341818183,False,0.0066126456394876,6.612645639487661,290,449.0,203110,https://cdn.nba.com/headshots/nba/latest/1040x760/203110.png,Defensive Quarterback
Steven Adams,HOU,C,32,22.8,5.8,1.5,4.5,4.1,8.6,0.7,0.6,1.1,1.7,0.504,0.0,0.0,0.0,0.504,15.8,0.535,11.6,-0.1,-0.3,-0.5,0.3,14130434.0,9.157894736842104,2.3684210526315788,6.473684210526315,7.105263157894737,1.1052631578947367,0.9473684210526316,1.736842105263158,2.6842105263157894,34.23947368421053,33.59162401973684,False,0.0089362076168846,8.936207616884646,291,410.0,203500,https://cdn.nba.com/headshots/nba/latest/1040x760/203500.png,Rebounding Big
Royce O'Neale,PHX,SF,78,28.4,9.8,2.7,0.8,4.0,4.8,1.1,0.4,1.3,2.3,0.421,2.7,6.7,0.408,0.59,11.6,0.596,13.900000000000002,-0.3,1.0,0.7,1.5,10125000.0,12.422535211267608,3.422535211267606,5.070422535211268,1.0140845070422535,1.3943661971830987,0.5070422535211269,1.647887323943662,2.915492957746479,31.35422535211268,33.578785988028166,False,0.010552794344954,10.55279434495402,292,350.0,1626220,https://cdn.nba.com/headshots/nba/latest/1040x760/1626220.png,Knockdown Shooter
Brook Lopez,LAC,C,75,21.8,8.5,1.3,0.6,3.0,3.6,0.6,1.2,0.8,2.1,0.428,1.5,4.2,0.36,0.533,12.3,0.552,17.1,-1.3,0.4,-0.9,0.5,8750000.0,14.03669724770642,2.146788990825688,4.954128440366973,0.9908256880733944,0.9908256880733944,1.9816513761467889,1.3211009174311927,3.467889908256881,32.829357798165134,33.44248773577981,False,0.0113056243194402,11.305624319440216,293,326.0,201572,https://cdn.nba.com/headshots/nba/latest/1040x760/201572.png,Stretch Rim Protector
Tristan da Silva,ORL,SF,77,24.7,9.9,1.6,0.8,2.9,3.7,0.9,0.3,0.9,1.5,0.45,1.6,4.2,0.374,0.547,12.0,0.576,16.0,-0.7,0.1,-0.6,0.7,3809520.0,14.429149797570853,2.331983805668016,4.226720647773279,1.165991902834008,1.3117408906882593,0.437246963562753,1.3117408906882593,2.1862348178137654,32.400000000000006,33.26385600000001,False,0.0170426632572322,17.042663257232253,294,176.0,1641783,https://cdn.nba.com/headshots/nba/latest/1040x760/1641783.png,Floor Spacing Wing
JD Davison,HOU,PG,28,7.8,2.5,1.3,0.1,1.1,1.2,0.2,0.2,0.3,0.6,0.375,0.3,1.1,0.25,0.438,11.4,0.477,15.3,-2.4,1.3,-1.1,0.0,2270735.0,11.53846153846154,6.000000000000001,5.0769230769230775,0.4615384615384615,0.9230769230769232,0.9230769230769232,1.3846153846153846,2.769230769230769,34.08461538461538,33.19496646346153,False,0.0220287070367018,22.028707036701835,295,108.0,1631120,https://cdn.nba.com/headshots/nba/latest/1040x760/1631120.png,Backcourt Connector
Cason Wallace,OKC,SG,77,26.6,8.6,2.6,0.8,2.3,3.1,1.9,0.4,0.9,2.0,0.432,1.3,3.7,0.351,0.518,12.1,0.538,14.099999999999998,-2.1,3.3,1.2,1.7,5820240.0,11.6390977443609,3.518796992481203,3.1127819548872178,1.0827067669172932,2.571428571428571,0.5413533834586466,1.218045112781955,2.706766917293233,30.34285714285714,32.90717854285714,False,0.0136401831229237,13.640183122923776,296,254.0,1641717,https://cdn.nba.com/headshots/nba/latest/1040x760/1641717.png,Perimeter Menace
Sam Hauser,BOS,PF,78,24.8,9.2,1.5,0.7,3.1,3.8,0.5,0.3,0.4,1.4,0.419,2.5,6.5,0.393,0.584,11.9,0.59,14.099999999999998,0.6,0.0,0.6,1.3,10044644.0,13.354838709677418,2.177419354838709,4.5,1.0161290322580645,0.7258064516129032,0.4354838709677419,0.5806451612903225,2.032258064516129,30.810483870967737,32.88351601814516,False,0.0103755463063963,10.375546306396368,297,360.0,1630573,https://cdn.nba.com/headshots/nba/latest/1040x760/1630573.png,Sharpshooter
Blake Wesley,POR,SG,31,11.6,4.8,2.0,0.3,1.0,1.3,0.5,0.2,1.0,1.1,0.452,0.3,1.2,0.278,0.492,10.8,0.511,18.9,-3.7,0.1,-3.6,-0.1,5643732.0,14.89655172413793,6.206896551724139,3.1034482758620694,0.9310344827586208,1.5517241379310347,0.6206896551724138,3.1034482758620694,3.413793103448276,35.82931034482759,32.859693081465515,False,0.0138318513011721,13.831851301172106,298,251.0,1631104,https://cdn.nba.com/headshots/nba/latest/1040x760/1631104.png,Backcourt Connector
Blake Wesley,POR,SG,31,11.6,4.8,2.0,0.3,1.0,1.3,0.5,0.2,1.0,1.1,0.452,0.3,1.2,0.278,0.492,10.8,0.511,18.9,-3.7,0.1,-3.6,-0.1,5643732.0,14.89655172413793,6.206896551724139,3.1034482758620694,0.9310344827586208,1.5517241379310347,0.6206896551724138,3.1034482758620694,3.413793103448276,35.82931034482759,32.859693081465515,False,0.0138318513011721,13.831851301172106,299,251.0,1631104,https://cdn.nba.com/headshots/nba/latest/1040x760/1631104.png,Backcourt Connector
Kasparas Jakučionis,MIA,PG,53,17.8,6.2,2.6,0.8,1.8,2.6,0.6,0.1,0.9,1.9,0.429,1.2,2.9,0.423,0.567,11.9,0.614,12.9,-1.0,0.6,-0.4,0.4,3658800.0,12.53932584269663,5.258426966292134,3.640449438202247,1.6179775280898876,1.2134831460674156,0.2022471910112359,1.820224719101124,3.842696629213483,32.42022471910113,32.83745790000001,False,0.0171672287389443,17.16722873894432,300,172.0,1642857,https://cdn.nba.com/headshots/nba/latest/1040x760/1642857.png,Backcourt Connector
Oso Ighodaro,PHX,PF,82,22.1,6.5,2.3,1.7,3.4,5.1,0.9,0.7,1.2,2.7,0.653,0.0,0.0,0.0,0.653,13.8,0.636,12.0,-2.2,2.3,0.1,0.9,1955377.0,10.588235294117643,3.746606334841629,5.538461538461537,2.7692307692307687,1.4660633484162895,1.1402714932126696,1.9547511312217192,4.398190045248868,31.53665158371041,32.54539460633484,False,0.0232741747267072,23.27417472670723,301,93.0,1642345,https://cdn.nba.com/headshots/nba/latest/1040x760/1642345.png,Switchable Anchor
Khris Middleton,DAL,SF,63,22.8,10.2,2.8,0.8,2.9,3.7,0.7,0.1,1.7,2.3,0.42,1.1,3.0,0.36,0.482,10.9,0.533,19.8,-2.8,-1.5,-4.4,-0.9,33296296.0,16.105263157894736,4.421052631578947,4.578947368421052,1.263157894736842,1.1052631578947367,0.1578947368421052,2.6842105263157894,3.631578947368421,35.992105263157896,32.52390721578948,False,0.0056364382257792,5.6364382257792665,302,458.0,203114,https://cdn.nba.com/headshots/nba/latest/1040x760/203114.png,Two Way Wing
Cameron Johnson,DEN,SF,54,30.5,12.2,2.4,0.8,3.0,3.8,0.7,0.4,0.9,2.3,0.48,2.0,4.7,0.43,0.596,12.8,0.629,14.4,0.3,-0.9,-0.6,0.6,21057065.0,14.4,2.832786885245901,3.540983606557377,0.9442622950819672,0.8262295081967213,0.4721311475409836,1.0622950819672132,2.714754098360656,31.50295081967212,32.206655785573766,False,0.0070185389245552,7.018538924555273,303,444.0,1629661,https://cdn.nba.com/headshots/nba/latest/1040x760/1629661.png,Floor Spacing Wing
Tre Johnson,WAS,SG,60,24.0,12.2,2.0,0.5,2.4,2.8,0.6,0.3,1.6,2.0,0.419,1.9,5.4,0.358,0.508,10.6,0.535,22.0,-2.1,-2.9,-5.0,-1.1,8237640.0,18.3,3.0,3.6,0.75,0.8999999999999999,0.4499999999999999,2.4,3.0,35.8875,32.19561234375,False,0.0112174795192797,11.21747951927974,304,330.0,1642848,https://cdn.nba.com/headshots/nba/latest/1040x760/1642848.png,Three-Point Shooting Guard
Toumani Camara,POR,PF,82,33.3,13.4,2.5,1.6,3.6,5.1,1.1,0.4,1.8,2.9,0.44,2.7,7.2,0.37,0.563,11.3,0.578,16.0,-1.0,0.0,-1.0,0.7,2221677.0,14.486486486486488,2.702702702702702,3.891891891891892,1.72972972972973,1.1891891891891897,0.4324324324324325,1.945945945945946,3.1351351351351355,31.935135135135138,32.18981113513514,False,0.0215962312445029,21.59623124450293,305,111.0,1641739,https://cdn.nba.com/headshots/nba/latest/1040x760/1641739.png,Stretch Big
Thanasis Antetokounmpo,MIL,SF,34,4.4,1.4,0.4,0.4,0.5,0.9,0.4,0.2,0.3,0.5,0.469,0.0,0.1,0.0,0.469,14.0,0.52,15.4,-3.5,1.8,-1.7,0.0,2296274.0,11.454545454545451,3.272727272727273,4.090909090909091,3.272727272727273,3.272727272727273,1.6363636363636365,2.454545454545454,4.090909090909091,33.58636363636364,32.182330363636375,False,0.0212376096666309,21.237609666630973,306,116.0,203648,https://cdn.nba.com/headshots/nba/latest/1040x760/203648.png,Two Way Wing
Jevon Carter,ORL,PG,53,16.4,6.4,1.6,0.3,1.4,1.7,0.8,0.2,0.7,1.1,0.401,1.5,4.1,0.363,0.528,10.7,0.537,16.6,-1.4,0.4,-1.1,0.2,7680524.0,14.04878048780488,3.51219512195122,3.073170731707317,0.6585365853658538,1.75609756097561,0.4390243902439025,1.5365853658536586,2.414634146341464,32.015853658536585,32.14219499268293,False,0.0115979199306494,11.597919930649493,307,319.0,1628975,https://cdn.nba.com/headshots/nba/latest/1040x760/1628975.png,Three-Point Shooting Guard
Jevon Carter,ORL,PG,53,16.4,6.4,1.6,0.3,1.4,1.7,0.8,0.2,0.7,1.1,0.401,1.5,4.1,0.363,0.528,10.7,0.537,16.6,-1.4,0.4,-1.1,0.2,7680524.0,14.04878048780488,3.51219512195122,3.073170731707317,0.6585365853658538,1.75609756097561,0.4390243902439025,1.5365853658536586,2.414634146341464,32.015853658536585,32.14219499268293,False,0.0115979199306494,11.597919930649493,308,319.0,1628975,https://cdn.nba.com/headshots/nba/latest/1040x760/1628975.png,Three-Point Shooting Guard
Ziaire Williams,BKN,SF,56,22.9,10.2,1.1,0.5,1.9,2.4,1.4,0.4,1.1,2.1,0.425,1.5,4.5,0.343,0.524,12.4,0.579,17.9,-2.0,0.4,-1.7,0.1,6250000.0,16.034934497816593,1.7292576419213976,2.986899563318777,0.7860262008733625,2.200873362445414,0.6288209606986901,1.7292576419213976,3.3013100436681224,32.10131004366813,32.110441134497826,False,0.0128441764537991,12.84417645379913,309,276.0,1630533,https://cdn.nba.com/headshots/nba/latest/1040x760/1630533.png,Floor Spacing Wing
Yves Missi,NOP,C,66,19.7,5.7,1.3,2.8,3.1,5.8,0.3,1.5,0.8,1.7,0.544,0.0,0.0,0.0,0.544,15.0,0.556,12.2,-1.4,-0.3,-1.7,0.1,3353040.0,10.416243654822336,2.375634517766497,5.66497461928934,5.116751269035533,0.5482233502538071,2.741116751269036,1.4619289340101524,3.1065989847715736,34.2274111675127,32.016536357360415,False,0.0174845709489399,17.484570948939954,310,165.0,1642274,https://cdn.nba.com/headshots/nba/latest/1040x760/1642274.png,Interior Deterrent
Noah Clowney,BKN,PF,66,27.0,12.3,1.6,0.8,3.3,4.1,0.8,0.7,1.5,2.5,0.396,2.0,5.9,0.329,0.498,11.2,0.554,20.200000000000003,-2.3,-1.1,-3.4,-0.6,3398640.0,16.400000000000002,2.1333333333333333,4.4,1.0666666666666669,1.0666666666666669,0.9333333333333332,2.0,3.333333333333333,33.92666666666667,31.964951186666667,False,0.0173388968639065,17.338896863906584,311,170.0,1641730,https://cdn.nba.com/headshots/nba/latest/1040x760/1641730.png,Floor Spacing Forward
Zaccharie Risacher,ATL,SF,67,22.4,9.6,1.1,1.1,2.8,3.8,0.9,0.5,0.9,2.2,0.455,1.4,3.9,0.368,0.544,11.8,0.557,16.8,-2.3,-0.2,-2.5,-0.2,13197720.0,15.42857142857143,1.767857142857143,4.5,1.767857142857143,1.4464285714285716,0.8035714285714286,1.4464285714285716,3.535714285714286,33.73392857142857,31.93902900267857,False,0.0087916877212286,8.791687721228651,312,413.0,1642258,https://cdn.nba.com/headshots/nba/latest/1040x760/1642258.png,Two Way Wing
Kentavious Caldwell-Pope,MEM,SG,51,21.3,8.4,2.7,0.4,2.1,2.5,0.8,0.2,1.2,1.1,0.41,1.1,3.4,0.316,0.485,11.0,0.533,17.299999999999997,-2.3,-0.2,-2.5,-0.1,21621500.0,14.19718309859155,4.563380281690141,3.5492957746478875,0.676056338028169,1.352112676056338,0.3380281690140845,2.028169014084507,1.859154929577465,33.726760563380296,31.899683385211272,False,0.0068603056045182,6.860305604518216,313,447.0,203484,https://cdn.nba.com/headshots/nba/latest/1040x760/203484.png,Backcourt Connector
Brandon Clarke,MEM,PF,2,10.2,4.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,2.5,0.333,0.0,0.0,0.0,0.333,12.3,0.372,19.3,-4.7,-0.2,-4.9,0.0,12500000.0,14.11764705882353,1.7647058823529411,3.5294117647058827,7.058823529411765,3.5294117647058827,0.0,0.0,8.823529411764707,37.852941176470594,31.854253323529417,False,0.0090097434138807,9.009743413880708,314,407.0,1629634,https://cdn.nba.com/headshots/nba/latest/1040x760/1629634.png,Forward Connector
Jaylen Wells,MEM,SG,69,26.4,12.5,1.6,0.9,2.3,3.2,0.9,0.1,1.1,2.1,0.431,1.9,5.3,0.353,0.524,11.5,0.559,18.9,-1.8,-1.4,-3.1,-0.5,1955377.0,17.045454545454547,2.181818181818182,3.136363636363636,1.2272727272727275,1.2272727272727275,0.1363636363636363,1.5000000000000002,2.863636363636364,33.831818181818186,31.74852163977272,False,0.0227043072882234,22.70430728822344,315,98.0,1642377,https://cdn.nba.com/headshots/nba/latest/1040x760/1642377.png,Three-Point Shooting Guard
Will Riley,WAS,SF,74,22.1,10.3,2.0,0.8,2.1,2.9,0.7,0.1,1.3,1.2,0.439,1.1,3.3,0.316,0.502,12.1,0.548,19.6,-1.9,-2.6,-4.5,-1.0,3512520.0,16.778280542986426,3.257918552036199,3.420814479638009,1.3031674208144794,1.1402714932126696,0.1628959276018099,2.117647058823529,1.9547511312217192,35.42986425339367,31.68084461538461,False,0.0169039168801821,16.903916880182155,316,183.0,1642860,https://cdn.nba.com/headshots/nba/latest/1040x760/1642860.png,Two Way Wing
John Konchar,UTA,SG,56,19.9,4.4,2.1,1.3,3.0,4.3,1.5,0.7,0.6,1.4,0.472,0.5,1.8,0.283,0.543,13.6,0.568,9.0,-1.3,2.2,0.9,0.8,6165000.0,7.959798994974876,3.798994974874372,5.42713567839196,2.351758793969849,2.71356783919598,1.2663316582914572,1.085427135678392,2.5326633165829144,30.925628140703527,31.64103425125629,False,0.0127433652313338,12.743365231333852,317,281.0,1629723,https://cdn.nba.com/headshots/nba/latest/1040x760/1629723.png,Perimeter Menace
Aaron Nesmith,IND,SF,45,29.7,13.8,1.9,1.1,3.1,4.2,0.6,0.5,1.4,2.8,0.414,2.3,6.2,0.379,0.517,10.8,0.554,19.0,-1.7,-1.6,-3.4,-0.5,11000000.0,16.72727272727273,2.303030303030303,3.757575757575758,1.3333333333333337,0.7272727272727272,0.6060606060606061,1.696969696969697,3.393939393939394,33.78181818181819,31.535714909090927,False,0.009508375804461,9.508375804461032,318,390.0,1630174,https://cdn.nba.com/headshots/nba/latest/1040x760/1630174.png,Floor Spacing Wing
